Year,Rank,Title,Author,Cover,Rating,Reviews,Price,Genre,Sub-Genres
2006,2,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,Hardcover,3.6 out of 5 stars,813,$20.76,Nonfiction,"Business, Self Help, Leadership, Personal Development, Psychology, Reference"
2006,3,"Good to Great and the Social Sectors: A Monograph to Accompany Good to Great (Good to Great, 3)",Jim Collins,Paperback,4.5 out of 5 stars,"1,391",$9.39,Nonfiction,"Business, Leadership, Management, Education, Self Help"
2006,4,The World Is Flat [Updated and Expanded]: A Brief History of the Twenty-first Century,Thomas L. Friedman,Hardcover,4.5 out of 5 stars,506,$12.00,Nonfiction,"History, Business, Economics, Politics, Sociology"
2006,5,Marley & Me: Life and Love with the World's Worst Dog,John Grogan,Hardcover,4.6 out of 5 stars,"4,473",$9.93,Nonfiction,"Memoir, Biography"
2006,6,"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick M. Lencioni,Hardcover,4.6 out of 5 stars,"13,475",$9.49,Nonfiction,"Business, Leadership, Management, Self Help, Personal Development"
2006,7,YOU: The Owner's Manual,Michael F. Roizen,Hardcover,4.3 out of 5 stars,665,$9.56,Nonfiction,"Biography, Memoir, Autobiography"
2006,8,"You, on a Diet: The Owner's Manual for Waist Management",Michael F. Roizen,Hardcover,4.2 out of 5 stars,844,$9.99,Nonfiction,"Self Help, Reference, Nutrition"
2006,9,Night,Elie Wiesel,Paperback,4.7 out of 5 stars,"21,468",$7.05,Fiction,"Mystery, Young Adult"
2006,10,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,Paperback,4.4 out of 5 stars,"9,119",$10.99,Nonfiction,"Business, Psychology, Self Help, Sociology, Science"
2006,11,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,Hardcover,4.5 out of 5 stars,"1,370",$14.23,Nonfiction,"Economics, Business, Science, Psychology, Sociology, Finance"
2006,12,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,Hardcover,4.7 out of 5 stars,"5,816",$14.84,Nonfiction,"Politics, Biography, Memoir, Autobiography, History"
2006,13,"Cesar's Way: The Natural, Everyday Guide to Understanding and Correcting Common Dog Problems",Cesar Millan,Hardcover,4.5 out of 5 stars,"4,366",$21.21,Nonfiction,"Reference, Self Help"
2006,14,The Kite Runner,Khaled  Hosseini,Paperback,4.7 out of 5 stars,"57,657",$14.38,Fiction,Historical Fiction
2006,15,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Hardcover,4.5 out of 5 stars,"13,592",$14.06,Nonfiction,"Psychology, Business, Self Help, Science, Sociology"
2006,16,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,Hardcover,4.2 out of 5 stars,646,$12.57,Nonfiction,"History, Business, Economics, Politics, Sociology"
2006,17,"State of Denial: Bush at War, Part III",Bob Woodward,Hardcover,4.5 out of 5 stars,406,$14.99,Nonfiction,"Politics, History, Biography"
2006,18,The Official SAT Study Guide: For the New SAT (tm),The College Board,Paperback,4.4 out of 5 stars,275,$1.25,Nonfiction,"Reference, Education, Childrens"
2006,19,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Paperback,4.6 out of 5 stars,"1,803",$20.47,Nonfiction,"Self Help, Business, Personal Development, Psychology, Leadership"
2006,20,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,Hardcover,4.3 out of 5 stars,"12,830",$15.00,Nonfiction,"True Crime, Crime, Mystery, Thriller, History"
2006,21,Who Moved My Cheese,Spencer Johnson,Hardcover,4.6 out of 5 stars,"27,763",$12.99,Nonfiction,"Self Help, Business, Psychology, Leadership, Personal Development, Management"
2006,22,Rachael Ray 365: No Repeats--A Year of Deliciously Different Dinners (A 30-Minute Meal Cookbook),Rachael Ray,Paperback,4.2 out of 5 stars,781,$20.69,Nonfiction,"Cookbooks, Reference"
2006,23,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money - That the Poor and the Middle Class Do Not!,Robert T. Kiyosaki,Paperback,4.6 out of 5 stars,"23,816",$16.43,Nonfiction,"Finance, Business, Self Help, Personal Finance, Personal Development"
2006,24,For One More Day,Mitch Albom,Hardcover,4.6 out of 5 stars,"6,504",$7.38,Fiction,"Adult, Fantasy"
2006,25,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,Hardcover,4.3 out of 5 stars,"7,920",$9.93,Nonfiction,"Memoir, Biography"
2006,26,The God Delusion,Richard Dawkins,Hardcover,4.5 out of 5 stars,"13,643",$18.39,Nonfiction,"Religion, Science, Philosophy, Atheism, Psychology"
2006,27,The Memory Keeper's Daughter: A Novel,Kim Edwards,Paperback,4.2 out of 5 stars,"6,596",$10.99,Fiction,"Historical Fiction, Adult, Drama"
2006,28,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,Hardcover,4.6 out of 5 stars,"5,350",$15.49,Nonfiction,"Science, History, Nutrition"
2006,29,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,Paperback,4.7 out of 5 stars,894,$15.89,Nonfiction,"Self Help, Psychology, Personal Development"
2006,30,"The End (A Series of Unfortunate Events, Book 13)",Lemony Snicket,Hardcover,4.7 out of 5 stars,"2,361",$11.18,Fiction,"Childrens, Young Adult"
2006,31,Getting Things Done: The Art of Stress-Free Productivity,David Allen,Paperback,4.4 out of 5 stars,"5,294",$13.33,Nonfiction,"Business, Self Help, Personal Development, Psychology, Management"
2006,32,A Million Little Pieces,James Frey,Paperback,4.4 out of 5 stars,"6,110",$10.08,Fiction,"Psychology, Adult"
2006,33,Jim Cramer's Real Money: Sane Investing in an Insane World,James J. Cramer,Hardcover,4.4 out of 5 stars,950,$15.86,Nonfiction,"Finance, Business, Personal Finance, Economics"
2006,34,Ultrametabolism: The Simple Plan for Automatic Weight Loss,Mark Hyman,Hardcover,4.3 out of 5 stars,740,$17.73,Nonfiction,"Nutrition, Self Help"
2006,35,I Like You: Hospitality Under the Influence,Amy Sedaris,Hardcover,4.5 out of 5 stars,711,$25.08,Fiction,"Romance, Young Adult"
2006,36,Suite Française,Irene Nemirovsky,Hardcover,4.3 out of 5 stars,"4,083",$14.73,Fiction,Historical Fiction
2006,37,The Purpose Driven Life,Rick Warren,Hardcover,4.5 out of 5 stars,"2,730",$0.01,Nonfiction,"Religion, Self Help, Spirituality"
2006,38,"Mayflower: A Story of Courage, Community, and War",Nathaniel Philbrick,Hardcover,4.5 out of 5 stars,"3,476",$25.24,Nonfiction,History
2006,39,"The Elements of Style, Fourth Edition",William Strunk Jr.,Paperback,4.7 out of 5 stars,"8,491",$7.99,Nonfiction,"Reference, Education, Self Help"
2006,40,In Cold Blood,Truman Capote,Paperback,4.5 out of 5 stars,"23,458",$9.99,Nonfiction,"True Crime, Crime, Mystery, History, Thriller"
2006,41,How to Win Friends & Influence People,Dale Carnegie,Mass Market Paperback,4.6 out of 5 stars,"79,378",$3.00,Nonfiction,"Self Help, Business, Psychology, Personal Development, Leadership"
2006,42,Execution: The Discipline of Getting Things Done,Larry Bossidy,Hardcover,4.4 out of 5 stars,"1,516",$10.62,Fiction,"Thriller, Mystery, Crime"
2006,43,Cross,James Patterson,Hardcover,4.6 out of 5 stars,"11,249",$11.81,Fiction,"Mystery, Thriller, Crime"
2006,44,The Little Red Book of Selling: 12.5 Principles of Sales Greatness,Jeffrey Gitomer,Hardcover,4.6 out of 5 stars,"2,528",$19.55,Nonfiction,"Business, Self Help, Personal Development, Psychology"
2006,45,The Glass Castle: A Memoir (book),Jeannette Walls,Paperback,4.6 out of 5 stars,"44,075",$9.99,Nonfiction,"Memoir, Biography, Autobiography"
2006,46,The Covenant with Black America,Various Contributors,Paperback,4.6 out of 5 stars,266,$15.14,Nonfiction,"Politics, History, Sociology"
2006,47,Fish: A Proven Way to Boost Morale and Improve Results,Stephen C. Lundin,Hardcover,4.6 out of 5 stars,"3,655",$9.24,Fiction,"Childrens, Fantasy"
2006,48,Fiasco: The American Military Adventure in Iraq,Thomas E. Ricks,Hardcover,4.6 out of 5 stars,780,$14.00,Nonfiction,"History, Politics"
2006,49,Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,Paperback,4.5 out of 5 stars,813,$20.88,Nonfiction,"Business, Leadership, Self Help, Psychology, Personal Development"
2007,1,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,Hardcover,4.9 out of 5 stars,"99,500",$20.49,Fiction,"Young Adult, Magic, Childrens, Adventure"
2007,2,The Secret (1) (The Secret Library),Rhonda Byrne,Hardcover,4.6 out of 5 stars,"45,113",$14.84,Fiction,"Fantasy, Young Adult, Magic, Childrens"
2007,3,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,Paperback,4.4 out of 5 stars,"16,046",$8.91,Nonfiction,"Memoir, Biography, Romance, Chick Lit, Spirituality"
2007,4,A Thousand Splendid Suns,Khaled Hosseini,Hardcover,4.7 out of 5 stars,"50,993",$14.52,Fiction,"Historical Fiction, Adult"
2007,5,The Dangerous Book for Boys,Conn Iggulden,Hardcover,4.7 out of 5 stars,"7,314",$17.31,Nonfiction,"Reference, Childrens, Parenting, History, Adventure"
2007,6,Deceptively Delicious: Simple Secrets to Get Your Kids Eating Good Food,Jessica Seinfeld,Hardcover-spiral,4.3 out of 5 stars,"2,095",$13.40,Nonfiction,"Cookbooks, Parenting, Reference"
2007,7,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,Hardcover,4.5 out of 5 stars,"9,069",$19.25,Nonfiction,"Business, Leadership, Management, Self Help"
2007,8,Water for Elephants: A Novel,Sara Gruen,Paperback,4.5 out of 5 stars,"2,749",$10.99,Fiction,"Historical Fiction, Romance, Adult"
2007,9,StrengthsFinder 2.0,Gallup,Hardcover,4.1 out of 5 stars,"8,376",$22.91,Nonfiction,"Business, Self Help, Leadership, Personal Development, Psychology, Reference"
2007,10,"You, on a Diet: The Owner's Manual for Waist Management",Michael F. Roizen,Hardcover,4.2 out of 5 stars,844,$9.99,Nonfiction,"Self Help, Reference, Nutrition"
2007,11,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,Hardcover,3.6 out of 5 stars,813,$20.76,Nonfiction,"Business, Self Help, Leadership, Personal Development, Psychology, Reference"
2007,12,You: Staying Young: The Owner's Manual for Extending Your Warranty,Michael F. Roizen,Hardcover,4.3 out of 5 stars,467,$10.00,Nonfiction,"Biography, Memoir, Autobiography"
2007,13,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,Paperback,4.3 out of 5 stars,"4,279",$14.15,Nonfiction,"Memoir, Biography, Education"
2007,14,I Am America (And So Can You!),Stephen Colbert,Hardcover,4.4 out of 5 stars,745,$14.29,Nonfiction,"History, True Crime, Crime, Mystery"
2007,15,"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick M. Lencioni,Hardcover,4.6 out of 5 stars,"13,475",$9.49,Nonfiction,"Business, Leadership, Management, Self Help, Personal Development"
2007,16,The Road (Oprah's Book Club),Cormac McCarthy,Paperback,4.4 out of 5 stars,"32,289",$8.98,Fiction,"Science Fiction, Horror"
2007,17,The Kite Runner,Khaled  Hosseini,Paperback,4.7 out of 5 stars,"57,657",$14.38,Fiction,Historical Fiction
2007,18,The Official SAT Study Guide: For the New SAT (tm),The College Board,Paperback,4.4 out of 5 stars,275,$1.25,Nonfiction,"Reference, Education, Childrens"
2007,19,The Glass Castle: A Memoir (book),Jeannette Walls,Paperback,4.6 out of 5 stars,"44,075",$9.99,Nonfiction,"Memoir, Biography, Autobiography"
2007,20,The Age of Turbulence: Adventures in a New World,Alan Greenspan,Hardcover,4.5 out of 5 stars,503,$8.43,Nonfiction,"Economics, Biography, Business, History, Finance, Politics"
2007,21,Eclipse (Twilight),Stephenie Meyer,Hardcover,4.7 out of 5 stars,"22,379",$16.73,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2007,22,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Paperback,4.6 out of 5 stars,"1,803",$20.47,Nonfiction,"Self Help, Business, Personal Development, Psychology, Leadership"
2007,23,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,Hardcover,4.7 out of 5 stars,"9,597",$2.06,Nonfiction,"Religion, Philosophy, Atheism, Science, History, Politics"
2007,24,"The Secret (Unabridged, 4-CD Set)",Rhonda Byrne,Audio CD,4.6 out of 5 stars,"45,113",$24.58,Fiction,"Fantasy, Young Adult, Magic, Childrens"
2007,25,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,Hardcover,4.4 out of 5 stars,"1,486",$17.93,Nonfiction,"Business, Self Help, Personal Development, Finance"
2007,26,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,Paperback,4.4 out of 5 stars,"9,119",$10.99,Nonfiction,"Business, Psychology, Self Help, Sociology, Science"
2007,27,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,Hardcover,4.6 out of 5 stars,"7,508",$12.61,Nonfiction,"Memoir, Biography, History, Autobiography"
2007,28,Getting Things Done: The Art of Stress-Free Productivity,David Allen,Paperback,4.4 out of 5 stars,"5,294",$13.33,Nonfiction,"Business, Self Help, Personal Development, Psychology, Management"
2007,29,Snow Flower and the Secret Fan: A Novel,Lisa See,Paperback,4.5 out of 5 stars,"7,087",$12.60,Fiction,"Historical Fiction, Adult"
2007,30,"Daring Book for Girls, The",Andrea J. Buchanan,Hardcover,4.7 out of 5 stars,"2,175",$18.00,Nonfiction,"Reference, Childrens, Adventure, Science"
2007,31,The Children of Hurin,J.R.R. Tolkien,Hardcover,4.5 out of 5 stars,"5,552",$16.99,Fiction,"Fantasy, Epic Fantasy, Adventure"
2007,32,The Black Swan: The Impact of the Highly Improbable (Incerto),Nassim Nicholas Taleb,Hardcover,4.4 out of 5 stars,922,$25.22,Nonfiction,"Economics, Business, Philosophy, Psychology, Science, Finance"
2007,33,Who Moved My Cheese,Spencer Johnson,Hardcover,4.6 out of 5 stars,"27,763",$12.99,Nonfiction,"Self Help, Business, Psychology, Leadership, Personal Development, Management"
2007,34,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell,Hardcover,4.7 out of 5 stars,"33,869",$13.82,Nonfiction,"History, Biography, Memoir"
2007,35,Harry Potter and the Deathly Hallows,J.K. Rowling,Audio CD,4.8 out of 5 stars,"1,077",$64.49,Fiction,"Young Adult, Magic, Childrens, Adventure"
2007,36,His Dark Materials 3-Book Mass Market Paperback Boxed Set: The Golden Compass; The Subtle Knife; The Amber Spyglass,Philip Pullman,Mass Market Paperback,4.7 out of 5 stars,"21,588",$17.98,Fiction,"Fantasy, Young Adult, Childrens, Adventure"
2007,37,Freakonomics [Revised and Expanded]: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,Hardcover,4.4 out of 5 stars,"6,201",$28.86,Nonfiction,"Economics, Business, Science, Psychology, Sociology, Finance"
2007,38,"Good to Great and the Social Sectors: A Monograph to Accompany Good to Great (Good to Great, 3)",Jim Collins,Paperback,4.5 out of 5 stars,"1,391",$9.39,Nonfiction,"Business, Leadership, Management, Education, Self Help"
2007,39,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,Paperback,4.7 out of 5 stars,894,$15.89,Nonfiction,"Self Help, Psychology, Personal Development"
2007,40,The Best Life Diet,Bob Greene,Hardcover,4.1 out of 5 stars,316,$9.61,Nonfiction,"Cookbooks, Nutrition, Self Help, Reference"
2007,41,Suite Française,Irène Némirovsky,Paperback,4.3 out of 5 stars,"4,083",$15.51,Fiction,Historical Fiction
2007,42,The World Is Flat [Updated and Expanded]: A Brief History of the Twenty-first Century,Thomas L. Friedman,Hardcover,4.5 out of 5 stars,506,$12.00,Nonfiction,"History, Business, Economics, Politics, Sociology"
2007,43,What Got You Here Won't Get You There: How Successful People Become Even More Successful,Marshall Goldsmith,Hardcover,4.6 out of 5 stars,"5,139",$16.37,Nonfiction,"Business, Leadership, Self Help, Management, Personal Development, Psychology"
2007,44,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,Hardcover,4.6 out of 5 stars,"5,032",$12.95,Nonfiction,"Business, Psychology, Leadership, Self Help"
2007,45,"Quiet Strength: The Principles, Practices, & Priorities of a Winning Life",Tony Dungy,Hardcover,4.8 out of 5 stars,"1,598",$15.00,Nonfiction,"Leadership, Biography, Memoir"
2007,46,Our Iceberg Is Melting,John Kotter,Hardcover,4.5 out of 5 stars,"4,469",$7.25,Nonfiction,"Business, Leadership, Management, Self Help, Personal Development, Psychology"
2007,47,Clapton: The Autobiography,Eric Clapton,Hardcover,4.3 out of 5 stars,"4,953",$18.77,Nonfiction,"Biography, Autobiography, Memoir"
2007,48,The Weight Loss Cure They Don't Want You to Know About,Kevin Trudeau,Hardcover,3.7 out of 5 stars,"1,067",$11.97,Nonfiction,Self Help
2007,49,Einstein: His Life and Universe,Walter Isaacson,Hardcover,4.6 out of 5 stars,"5,828",$24.49,Nonfiction,"Biography, Science, History"
2007,50,The God Delusion,Richard Dawkins,Hardcover,4.5 out of 5 stars,"13,643",$18.39,Nonfiction,"Religion, Science, Philosophy, Atheism, Psychology"
2008,1,"A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club, Selection 61)",Eckhart Tolle,Paperback,4.7 out of 5 stars,"18,884",$8.66,Nonfiction,"Spirituality, Self Help, Philosophy, Psychology, Personal Development"
2008,2,"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,Hardcover,4.7 out of 5 stars,"27,287",$20.37,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,3,The Shack: Where Tragedy Confronts Eternity,William P. Young,Paperback,4.6 out of 5 stars,"41,503",$10.44,Fiction,"Spirituality, Religion"
2008,4,The Last Lecture,Randy Pausch,Hardcover,4.6 out of 5 stars,"12,340",$14.42,Nonfiction,"Memoir, Biography, Self Help, Philosophy, Autobiography"
2008,5,"The Tales of Beedle the Bard, Standard Edition (Harry Potter)",J. K. Rowling,Hardcover,4.6 out of 5 stars,"18,198",$9.99,Fiction,"Fantasy, Young Adult, Childrens, Magic"
2008,6,Eclipse (Twilight),Stephenie Meyer,Hardcover,4.7 out of 5 stars,"22,379",$16.73,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,7,"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,Paperback,4.6 out of 5 stars,"39,457",$13.05,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,8,New Moon (The Twilight Saga),Stephenie Meyer,Paperback,4.6 out of 5 stars,"23,504",$11.29,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,9,StrengthsFinder 2.0,Gallup,Hardcover,4.1 out of 5 stars,"8,376",$22.91,Nonfiction,"Business, Self Help, Leadership, Personal Development, Psychology, Reference"
2008,10,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,Paperback,4.3 out of 5 stars,"4,279",$14.15,Nonfiction,"Memoir, Biography, Education"
2008,11,Brisingr: Book III (The Inheritance Cycle),Christopher Paolini,Hardcover,4.7 out of 5 stars,"11,037",$15.79,Fiction,"Fantasy, Young Adult, Dragons, Adventure, Magic"
2008,12,"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds--or More!",David Zinczenko,Paperback,4.3 out of 5 stars,"1,158",$11.88,Nonfiction,"Cookbooks, Reference"
2008,13,"Good to Great: Why Some Companies Make the Leap...And Others Don't (Good to Great, 1)",Jim Collins,Hardcover,4.5 out of 5 stars,"9,069",$19.25,Nonfiction,"Business, Leadership, Management, Self Help"
2008,14,"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,Paperback,4.4 out of 5 stars,"16,046",$8.91,Nonfiction,"Memoir, Biography, Romance, Chick Lit, Spirituality"
2008,15,New Moon (Twilight),Stephenie Meyer,Hardcover,4.6 out of 5 stars,"23,504",$18.98,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,16,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Paperback,4.7 out of 5 stars,"62,528",$8.89,Nonfiction,"Self Help, Spirituality, Philosophy, Psychology, Personal Development"
2008,17,Outliers: The Story of Success,Malcolm Gladwell,Hardcover,4.6 out of 5 stars,"37,939",$20.81,Nonfiction,"Psychology, Business, Self Help, Sociology, Science"
2008,18,"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick M. Lencioni,Hardcover,4.6 out of 5 stars,"13,475",$9.49,Nonfiction,"Business, Leadership, Management, Self Help, Personal Development"
2008,19,The Secret (1) (The Secret Library),Rhonda Byrne,Hardcover,4.6 out of 5 stars,"45,113",$14.84,Fiction,"Fantasy, Young Adult, Magic, Childrens"
2008,20,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,Paperback,4.7 out of 5 stars,"10,656",$10.44,Nonfiction,"Biography, Memoir, Politics, Autobiography"
2008,21,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,Hardcover,4.3 out of 5 stars,368,$11.93,Nonfiction,"Politics, Science, Economics, Business, History"
2008,22,The Official SAT Study Guide: For the New SAT (tm),The College Board,Paperback,4.4 out of 5 stars,275,$1.25,Nonfiction,"Reference, Education, Childrens"
2008,23,The Story of Edgar Sawtelle: A Novel (Oprah Book Club #62),David Wroblewski,Hardcover,4.2 out of 5 stars,"5,696",$23.99,Fiction,Literary Fiction
2008,24,The Twilight Saga Collection,Stephenie Meyer,Hardcover,4.7 out of 5 stars,"6,849",$100.00,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,25,"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,Hardcover,3.6 out of 5 stars,813,$20.76,Nonfiction,"Business, Self Help, Leadership, Personal Development, Psychology, Reference"
2008,26,Watchmen,Alan Moore,Paperback,4.8 out of 5 stars,"10,083",$22.44,Fiction,"Science Fiction, Fantasy"
2008,27,The Host,Stephenie Meyer,Hardcover,4.6 out of 5 stars,"13,846",$17.03,Fiction,"Young Adult, Fantasy, Science Fiction, Romance, Paranormal"
2008,28,A Thousand Splendid Suns,Khaled Hosseini,Hardcover,4.7 out of 5 stars,"50,993",$14.52,Fiction,"Historical Fiction, Adult"
2008,29,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Paperback,4.6 out of 5 stars,"1,803",$20.47,Nonfiction,"Self Help, Business, Personal Development, Psychology, Leadership"
2008,30,Water for Elephants: A Novel,Sara Gruen,Paperback,4.5 out of 5 stars,"2,749",$10.99,Fiction,"Historical Fiction, Romance, Adult"
2008,31,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,Mass Market Paperback,4.7 out of 5 stars,"5,816",$14.79,Nonfiction,"Politics, Biography, Memoir, Autobiography, History"
2008,32,In Defense of Food: An Eater's Manifesto,Michael Pollan,Hardcover,4.6 out of 5 stars,"4,132",$17.23,Nonfiction,"Science, Nutrition"
2008,33,When You Are Engulfed in Flames,David Sedaris,Hardcover,4.4 out of 5 stars,"3,627",$12.44,Nonfiction,"Memoir, Comedy"
2008,34,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,Hardcover,4.6 out of 5 stars,"4,537",$25.03,Nonfiction,"Biography, Business, Finance, Economics, History"
2008,35,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,Paperback,4.6 out of 5 stars,"5,350",$9.97,Nonfiction,"Science, History, Nutrition"
2008,36,Twilight,Stephenie Meyer,Hardcover,4.6 out of 5 stars,"39,457",$18.33,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2008,37,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",Daniel G. Amen,Paperback,4.5 out of 5 stars,"5,194",$7.99,Nonfiction,"Self Help, Psychology, Science, Personal Development"
2008,38,The Revolution: A Manifesto,Ron Paul,Hardcover,4.8 out of 5 stars,"2,191",$22.32,Fiction,"Fantasy, Historical Fiction, Adult, Historical Fantasy"
2008,39,Getting Things Done: The Art of Stress-Free Productivity,David Allen,Paperback,4.4 out of 5 stars,"5,294",$13.33,Nonfiction,"Business, Self Help, Personal Development, Psychology, Management"
2008,40,The Love Dare,Stephen Kendrick,Paperback,4.8 out of 5 stars,"3,687",$12.07,Nonfiction,"Self Help, Religion"
2008,41,The Appeal: A Novel,John Grisham,Hardcover,4.2 out of 5 stars,"11,581",$14.25,Fiction,"Mystery, Crime, Thriller, Adult"
2008,42,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,Paperback,4.7 out of 5 stars,894,$15.89,Nonfiction,"Self Help, Psychology, Personal Development"
2008,43,Who Moved My Cheese,Spencer Johnson,Hardcover,4.6 out of 5 stars,"27,763",$12.99,Nonfiction,"Self Help, Business, Psychology, Leadership, Personal Development, Management"
2008,44,Dewey: The Small-Town Library Cat Who Touched the World,Vicki Myron,Hardcover,4.7 out of 5 stars,"2,732",$13.70,Nonfiction,"Memoir, Biography, Adult"
2008,45,The Christmas Sweater,Glenn Beck,Hardcover,4.6 out of 5 stars,"1,310",$12.14,Fiction,Adult
2008,46,Hungry Girl: Recipes and Survival Strategies for Guilt-Free Eating in the Real World,Lisa Lillien,Paperback,4.4 out of 5 stars,600,$11.35,Fiction,"Literary Fiction, Adult"
2008,47,The Post-American World,Fareed Zakaria,Hardcover,4.4 out of 5 stars,522,$17.48,Nonfiction,"Politics, History, Economics, Sociology"
2008,48,Barefoot Contessa Back to Basics: Fabulous Flavor from Simple Ingredients: A Cookbook,Ina Garten,Hardcover,4.7 out of 5 stars,"2,340",$19.25,Nonfiction,"Cookbooks, Reference"
2008,49,Publication Manual of the American Psychological Association,American Psychological Association,Paperback,4.3 out of 5 stars,509,$10.99,Nonfiction,"Reference, Psychology"
2008,50,American Lion: Andrew Jackson in the White House,Jon Meacham,Hardcover,4.4 out of 5 stars,"2,583",$21.21,Nonfiction,"History, Biography, Politics"
2009,1,The Lost Symbol (Robert Langdon),Dan Brown,Hardcover,4.3 out of 5 stars,"31,259",$16.00,Fiction,"Mystery, Thriller, Adventure, Historical Fiction"
2009,2,The Shack: Where Tragedy Confronts Eternity,William P. Young,Paperback,4.6 out of 5 stars,"41,503",$10.44,Fiction,"Spirituality, Religion"
2009,3,Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,Hardcover,4.8 out of 5 stars,"5,392",$11.35,Nonfiction,"Politics, History, Philosophy, Economics"
2009,4,"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,Hardcover,4.7 out of 5 stars,"27,287",$20.37,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
2009,5,Going Rogue: An American Life,Sarah Palin,Hardcover,4.6 out of 5 stars,"1,563",$10.98,Fiction,"Mystery, Romance, Crime, Chick Lit"
2009,6,StrengthsFinder 2.0,Gallup,Hardcover,4.1 out of 5 stars,"8,376",$22.91,Nonfiction,"Business, Self Help, Leadership, Personal Development, Psychology, Reference"
2009,7,The Help,Kathryn Stockett,Hardcover,4.8 out of 5 stars,"34,789",$15.88,Fiction,"Historical Fiction, Adult"
2009,8,New Moon (The Twilight Saga),Stephenie Meyer,Paperback,4.6 out of 5 stars,"23,504",$11.29,Fiction,"Fantasy, Young Adult, Romance, Vampires, Paranormal"
